Date,Transaction_ID,Student_ID,Amount,Method,Type
2023-02-01 08:00:00,TXN_00753,STD_086,1508.5519687345627,Bank Transfer,Tuition Fee
2023-01-22 15:00:00,TXN_00520,STD_070,1264.4249094565234,Credit Card,Tuition Fee
2023-01-09 18:00:00,TXN_00211,STD_263,1495.0309540689304,Bank Transfer,Bus Fee
2023-01-26 11:00:00,TXN_00612,STD_099,1521.2575370459856,Bank Transfer,Bus Fee
2023-02-08 02:00:00,TXN_00915,STD_115,1389.8112634802926,Bank Transfer,Bus Fee
2023-01-23 06:00:00,TXN_00535,STD_058,1533.5871201096993,Bank Transfer,Bus Fee
2023-02-05 01:00:00,TXN_00842,STD_236,1432.0157926009088,Credit Card,Bus Fee
2023-01-09 07:00:00,TXN_00200,STD_252,1769.3816509643282,Bank Transfer,Tuition Fee
2023-01-09 23:00:00,TXN_00216,STD_002,1678.2589910172126,Bank Transfer,Tuition Fee
2023-01-25 12:00:00,TXN_00589,STD_082,1200.9396536142817,Cash,Tuition Fee
2023-01-25 18:00:00,TXN_00595,STD_251,1394.2482216362387,Bank Transfer,Bus Fee
2023-01-18 21:00:00,TXN_00430,STD_035,1507.791882871095,Credit Card,Tuition Fee
2023-01-23 19:00:00,TXN_00548,STD_080,1396.0642203306138,Bank Transfer,Tuition Fee
2023-01-25 21:00:00,TXN_00598,STD_289,1511.4008087118618,Credit Card,Tuition Fee
2023-01-31 20:00:00,TXN_00741,STD_239,1649.4071528708726,Credit Card,Tuition Fee
2023-01-17 21:00:00,TXN_00406,STD_096,1551.9755822596073,Credit Card,Tuition Fee
2023-02-11 01:00:00,TXN_00986,STD_148,1888.4345463027921,Bank Transfer,Tuition Fee
2023-01-15 19:00:00,TXN_00356,STD_229,1563.6248919602874,Cash,Tuition Fee
2023-01-28 18:00:00,TXN_00667,STD_138,1729.6126248515545,Bank Transfer,Tuition Fee
2023-02-04 07:00:00,TXN_00824,STD_259,1235.8786782028837,Bank Transfer,Tuition Fee
2023-02-01 09:00:00,TXN_00754,STD_126,1540.2888418294885,Credit Card,Tuition Fee
2023-01-06 19:00:00,TXN_00140,STD_128,1430.6587066942436,Bank Transfer,Bus Fee
2023-01-11 16:00:00,TXN_00257,STD_230,1661.0447624789658,Credit Card,Bus Fee
2023-06-11 00:00:00,TXN_99013,STD_939,60000.0,Crypto,Donation
2023-02-08 16:00:00,TXN_00929,STD_218,1565.4839706236503,Credit Card,Tuition Fee
